id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,AE,NAEI20023916845-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,38.24,AED,sporter,health_nutrition,Supermall,07/02/2026 9:25,,
140435,AE,AE,NAEI20012680887-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,07/02/2026 9:04,,
140435,AE,AE,NAEI20011323178-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,59.95,59.95,AED,sporter,health_nutrition,Supermall,07/02/2026 7:06,,
140435,AE,AE,NAEI20043376925-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,07/02/2026 5:31,,
140435,AE,AE,NAEI20022735483-6,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Supermall,07/02/2026 5:15,,
140435,AE,AE,NAEI20094379104-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,07/02/2026 3:58,,
140435,AE,AE,NAEI20008053996-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,06/02/2026 22:10,,
140435,AE,AE,NAEI20009061993-1,141620,Z57971D12F727493448DEZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,06/02/2026 21:55,,
140435,AE,AE,NAEI20067082702-4,152134,Z956F66909913A4493D02Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 20:48,,
140435,AE,KW,NAEI20068206031-1,152131,Z0BAF934033D722F58957Z-1,Delivered,4.18,4.18,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 20:45,,
140435,AE,AE,NAEI20094428324-7,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,67.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 18:36,,
140435,AE,AE,NAEI20089572020-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 17:46,,
140435,AE,AE,NAEI20017712725-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,06/02/2026 17:17,,
140435,AE,AE,NAEI20093600178-4,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,06/02/2026 16:20,,
140435,AE,AE,NAEI20031621641-4,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 14:24,,
140435,AE,OM,NAEI20024473833-1,152131,Z0BAF934033D722F58957Z-1,Delivered,5.24,4.45,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 13:54,,
140435,AE,AE,NAEI20004572656-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 13:42,,
140435,AE,QA,NAEI20061104091-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.59,44.59,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 12:26,,
140435,AE,AE,NAEI20011836532-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 11:46,,
140435,AE,AE,NAEI20025349698-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,06/02/2026 11:08,,
140435,AE,AE,NAEI20065856309-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,06/02/2026 10:36,,
140435,AE,AE,NAEI20069944092-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 10:02,,
140435,AE,AE,NAEI20084826187-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 9:39,,
140435,AE,AE,NAEI20059093013-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,06/02/2026 9:34,,
140435,AE,AE,NAEI20029498560-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,79,67.15,AED,sporter,health_nutrition,Supermall,06/02/2026 9:28,,
140435,AE,AE,NAEI20096962295-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/02/2026 9:26,,
140435,AE,AE,NAEI20053674455-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,06/02/2026 8:36,,
140435,AE,AE,NAEI20037719655-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 7:47,,
140435,AE,AE,NAEI20037719655-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 7:47,,
140435,AE,AE,NAEI20034323918-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,42.07,AED,sporter,health_nutrition,Supermall,06/02/2026 6:35,,
140435,AE,AE,NAEI20034323918-4,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,79,67.15,AED,sporter,health_nutrition,Supermall,06/02/2026 6:35,,
140435,AE,AE,NAEI20026335621-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/02/2026 6:30,,
140435,AE,AE,NAEI20063393606-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/02/2026 6:13,,
140435,AE,AE,NAEI20019524552-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,50.15,AED,sporter,health_nutrition,Supermall,06/02/2026 5:03,,
140435,AE,AE,NAEI20065707278-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/02/2026 4:21,,
140435,AE,AE,NAEI20008005472-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 3:50,,
140435,AE,AE,NAEI20044754794-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,06/02/2026 3:09,,
140435,AE,AE,NAEI20001309326-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/02/2026 1:59,,
140435,AE,AE,NAEI20098350376-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 1:39,,
140435,AE,AE,NAEI20020406843-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,05/02/2026 23:08,,
140435,AE,AE,NAEI20024847718-6,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 21:54,,
140435,AE,AE,NAEI20082617035-4,141622,Z9A4B081768840850F80FZ-1,Delivered,38.5,38.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 20:48,,
140435,AE,AE,NAEI20082617035-2,151839,Z6384A6385E5A2D045963Z-1,Delivered,49,49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 20:48,,
140435,AE,AE,NAEI20082617035-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,05/02/2026 20:48,,
140435,AE,AE,NAEI20043324059-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/02/2026 19:21,,
140435,AE,AE,NAEI20088204388-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,79,67.15,AED,sporter,health_nutrition,Supermall,05/02/2026 19:19,,
140435,AE,AE,NAEI20031190097-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 19:19,,
140435,AE,AE,NAEI20033367979-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 19:04,,
140435,AE,AE,NAEI20033367979-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 19:04,,
140435,AE,AE,NAEI20025875697-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,05/02/2026 18:49,,
140435,AE,AE,NAEI20025875697-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/02/2026 18:49,,
140435,AE,AE,NAEI20013714360-3,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,05/02/2026 16:38,,
140435,AE,AE,NAEI20089101241-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 15:23,,
140435,AE,KW,NAEI20051233437-5,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,5.01,5.01,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 15:08,,
140435,AE,AE,NAEI20064748784-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,05/02/2026 15:07,,
140435,AE,AE,NAEI20057977522-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/02/2026 14:44,,
140435,AE,AE,NAEI20057977522-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/02/2026 14:44,,
140435,AE,AE,NAEI20000884127-4,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 14:42,,
140435,AE,AE,NAEI20010541859-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,05/02/2026 14:01,,
140435,AE,AE,NAEI20049551237-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,05/02/2026 13:57,,
140435,AE,AE,NAEI20084070360-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,05/02/2026 13:55,,
140435,AE,AE,NAEI20053454705-2,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,05/02/2026 13:51,,
140435,AE,AE,NAEI20061982660-3,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 12:43,,
140435,AE,AE,NAEI20011466979-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 12:19,,
140435,AE,AE,NAEI20095770124-1,141123,ZBE6363587E3433197763Z-1,Delivered,180,153,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 12:15,,
140435,AE,AE,NAEI20047181107-6,152134,Z956F66909913A4493D02Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 12:03,,
140435,AE,AE,NAEI20028843320-1,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,05/02/2026 11:17,,
140435,AE,AE,NAEI20073855219-2,141538,Z45744128937B24E92663Z-1,Delivered,50,42.5,AED,sporter,health_nutrition,Supermall,05/02/2026 10:38,,
140435,AE,AE,NAEI20021334785-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,67.98,AED,sporter,health_nutrition,Supermall,05/02/2026 10:00,,
140435,AE,AE,NAEI20073570915-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 9:35,,
140435,AE,AE,NAEI20039078218-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/02/2026 9:23,,
140435,AE,AE,NAEI20065957639-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,05/02/2026 9:14,,
140435,AE,AE,NAEI20062986878-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 8:37,,
140435,AE,AE,NAEI20069108074-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 7:46,,
140435,AE,AE,NAEI20054850094-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/02/2026 7:35,,
140435,AE,AE,NAEI20047341202-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 6:59,,
140435,AE,AE,NAEI20085456654-1,152134,Z956F66909913A4493D02Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,04/02/2026 19:48,,
140435,AE,AE,NAEI20032786110-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,04/02/2026 19:44,,
140435,AE,AE,NAEI20001924102-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,145,145,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 18:49,,
140435,AE,AE,NAEI20059597455-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 18:44,,
140435,AE,AE,NAEI20065865033-1,152134,Z956F66909913A4493D02Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 18:40,,
140435,AE,AE,NAEI20044088091-9,152283,ZFDF9E01A04AFCC8C7966Z-1,Delivered,85,85,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 18:29,,
140435,AE,AE,NAEI20061181839-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,04/02/2026 18:13,,
140435,AE,AE,NAEI20042205455-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 17:54,,
140435,AE,AE,NAEI20079050490-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,04/02/2026 14:56,,
140435,AE,AE,NAEI20082274351-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 14:35,,
140435,AE,AE,NAEI20009605378-2,141620,Z57971D12F727493448DEZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 13:44,,
140435,AE,AE,NAEI20035096479-4,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 13:31,,
140435,AE,AE,NAEI20036712342-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 13:19,,
140435,AE,AE,NAEI20092790469-7,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/02/2026 13:12,,
140435,AE,AE,NAEI20056469246-1,152134,Z956F66909913A4493D02Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,04/02/2026 13:08,,
140435,AE,AE,NAEI20056469246-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,04/02/2026 13:08,,
140435,AE,QA,NAEI20008184918-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.23,48.65,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 12:51,,
140435,AE,AE,NAEI20017658043-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/02/2026 12:27,,
140435,AE,AE,NAEI20029355037-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,81.59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 12:20,,
140435,AE,AE,NAEI20029355037-2,141122,ZFE12212DA59AC58B48E3Z-1,Delivered,180,153,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 12:20,,
140435,AE,AE,NAEI20051137749-3,152134,Z956F66909913A4493D02Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 12:05,,
140435,AE,AE,NAEI20085180185-1,151627,ZEA101A83FA58BAAF5D6DZ-1,Delivered,208,208,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 11:14,,
140435,AE,AE,NAEI20070291683-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/02/2026 11:08,,
140435,AE,AE,NAEI20012686613-5,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 11:06,,
140435,AE,AE,NAEI20012686613-4,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 11:06,,
140435,AE,AE,NAEI20063026330-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 10:26,,
140435,AE,AE,NAEI20012830245-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,04/02/2026 10:21,,
140435,AE,AE,NAEI20061296280-2,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 9:52,,
140435,AE,AE,NAEI20097337105-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,66,66,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 9:13,,
140435,AE,AE,NAEI20044981458-5,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 8:11,,
140435,AE,AE,NAEI20080801453-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/02/2026 7:53,,
140435,AE,AE,NAEI20080801453-21,141538,Z45744128937B24E92663Z-1,Delivered,66,66,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 7:53,,
140435,AE,AE,NAEI20056526077-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,04/02/2026 5:53,,
140435,AE,AE,NAEI20049710431-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,04/02/2026 5:16,,
140435,AE,AE,NAEI20049710431-2,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 5:16,,
140435,AE,AE,NAEI20044700238-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,04/02/2026 2:39,,
140435,AE,AE,NAEI20024150593-2,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 21:26,,
140435,AE,AE,NAEI20061869520-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 20:51,,
140435,AE,AE,NAEI20061869520-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,94.5,94.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 20:51,,
140435,AE,AE,NAEI20084636055-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,54,54,AED,sporter,health_nutrition,Supermall,03/02/2026 19:34,,
140435,AE,AE,NAEI20084636055-3,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,54,54,AED,sporter,health_nutrition,Supermall,03/02/2026 19:34,,
140435,AE,AE,NAEI20005175829-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,54,54,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 19:09,,
140435,AE,AE,NAEI20030278486-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,03/02/2026 18:49,,
140435,AE,AE,NAEI20028273520-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,03/02/2026 18:18,,
140435,AE,AE,NAEI20009713903-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 17:36,,
140435,AE,AE,NAEI20032928081-1,152134,Z956F66909913A4493D02Z-1,Delivered,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 17:00,,
140435,AE,AE,NAEI20054852073-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,54,54,AED,sporter,health_nutrition,Supermall,03/02/2026 16:58,,
140435,AE,AE,NAEI20061531585-1,152134,Z956F66909913A4493D02Z-1,Delivered,70,70,AED,sporter,health_nutrition,Supermall,03/02/2026 16:54,,
140435,AE,AE,NAEI20076617405-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 16:51,,
140435,AE,AE,NAEI20078147491-1,141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,47.25,47.25,AED,sporter,health_nutrition,Supermall,03/02/2026 16:18,,
140435,AE,AE,NAEI20030570432-5,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,03/02/2026 15:46,,
140435,AE,AE,NAEI20091904743-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,03/02/2026 14:36,,
140435,AE,AE,NAEI20073575839-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Supermall,03/02/2026 13:08,,
140435,AE,AE,NAEI20075952857-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,03/02/2026 12:54,,
140435,AE,AE,NAEI20067307671-2,152310,Z6427362ECA065880B1C7Z-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 12:49,,
140435,AE,AE,NAEI20067307671-3,152312,Z634A71ADE44714294FF8Z-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 12:49,,
140435,AE,AE,NAEI20067307671-1,152311,Z5B3714D780940962954BZ-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 12:49,,
140435,AE,AE,NAEI20001339550-2,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,03/02/2026 12:18,,
140435,AE,AE,NAEI20025426403-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/02/2026 12:14,,
140435,AE,AE,NAEI20003162153-1,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,03/02/2026 12:10,,
140435,AE,AE,NAEI20087432994-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,03/02/2026 11:16,,
140435,AE,AE,NAEI20088223031-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,66,66,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 11:12,,
140435,AE,AE,NAEI20049160603-5,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 11:11,,
140435,AE,AE,NAEI20001840712-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 11:10,,
140435,AE,AE,NAEI20058759722-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,03/02/2026 10:27,,
140435,AE,AE,NAEI20036965732-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,03/02/2026 9:43,,
140435,AE,AE,NAEI20014619633-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/02/2026 9:26,,
140435,AE,AE,NAEI20041243046-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/02/2026 9:17,,
140435,AE,AE,NAEI20082500122-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/02/2026 7:59,,
140435,AE,AE,NAEI20093502024-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 6:41,,
140435,AE,AE,NAEI20022379868-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Supermall,03/02/2026 6:15,,
140435,AE,AE,NAEI20070934269-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/02/2026 5:35,,
140435,AE,AE,NAEI20081875327-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,123.36,123.36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 5:13,,
140435,AE,AE,NAEI20043387884-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/02/2026 3:49,,
140435,AE,AE,NAEI20060097844-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,123.36,123.36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 23:29,,
140435,AE,AE,NAEI20060097844-2,150984,Z367A7DC6CB39645D3400Z-1,Delivered,123.36,123.36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 23:29,,
