id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp
140435,AE,AE,NAEI20044088091-9,152283,ZFDF9E01A04AFCC8C7966Z-1,Delivered,85,85,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 18:29
140435,AE,AE,NAEI20061181839-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,04/02/2026 18:13
140435,AE,AE,NAEI20056637391-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Cancelled,46,46,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 17:56
140435,AE,AE,NAEI20042205455-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 17:54
140435,AE,AE,NAEI20079050490-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,04/02/2026 14:56
140435,AE,AE,NAEI20082274351-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 14:35
140435,AE,AE,NAEI20009605378-2,141620,Z57971D12F727493448DEZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 13:44
140435,AE,AE,NAEI20035096479-4,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 13:31
140435,AE,AE,NAEI20036712342-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 13:19
140435,AE,AE,NAEI20092790469-7,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/02/2026 13:12
140435,AE,AE,NAEI20056469246-1,152134,Z956F66909913A4493D02Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,04/02/2026 13:08
140435,AE,AE,NAEI20056469246-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,04/02/2026 13:08
140435,AE,QA,NAEI20008184918-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.23,48.65,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 12:51
140435,AE,AE,NAEI20017658043-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/02/2026 12:27
140435,AE,AE,NAEI20029355037-2,141122,ZFE12212DA59AC58B48E3Z-1,Delivered,180,153,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 12:20
140435,AE,AE,NAEI20029355037-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,81.59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 12:20
140435,AE,AE,NAEI20051137749-3,152134,Z956F66909913A4493D02Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 12:05
140435,AE,AE,NAEI20085180185-1,151627,ZEA101A83FA58BAAF5D6DZ-1,Delivered,208,208,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 11:14
140435,AE,AE,NAEI20070291683-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/02/2026 11:08
140435,AE,AE,NAEI20012686613-5,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 11:06
140435,AE,AE,NAEI20012686613-4,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 11:06
140435,AE,AE,NAEI20063026330-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 10:26
140435,AE,AE,NAEI20012830245-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,04/02/2026 10:21
140435,AE,AE,NAEI20061296280-2,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 9:52
140435,AE,AE,NAEI20097337105-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,66,66,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 9:13
140435,AE,AE,NAEI20044981458-5,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 8:11
140435,AE,AE,NAEI20080801453-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/02/2026 7:53
140435,AE,AE,NAEI20080801453-21,141538,Z45744128937B24E92663Z-1,Delivered,66,66,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 7:53
140435,AE,AE,NAEI20056526077-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,04/02/2026 5:53
140435,AE,AE,NAEI20049710431-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,04/02/2026 5:16
140435,AE,AE,NAEI20049710431-2,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 5:16
140435,AE,AE,NAEI20044700238-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,04/02/2026 2:39
140435,AE,AE,NAEI20024150593-2,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 21:26
140435,AE,AE,NAEI20061869520-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 20:51
140435,AE,AE,NAEI20061869520-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,94.5,94.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 20:51
140435,AE,AE,NAEI20084636055-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,54,54,AED,sporter,health_nutrition,Supermall,03/02/2026 19:34
140435,AE,AE,NAEI20084636055-3,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,54,54,AED,sporter,health_nutrition,Supermall,03/02/2026 19:34
140435,AE,AE,NAEI20005175829-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,54,54,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 19:09
140435,AE,AE,NAEI20030278486-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,03/02/2026 18:49
140435,AE,AE,NAEI20028273520-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,03/02/2026 18:18
140435,AE,AE,NAEI20009713903-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 17:36
140435,AE,AE,NAEI20032928081-1,152134,Z956F66909913A4493D02Z-1,Delivered,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 17:00
140435,AE,AE,NAEI20054852073-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,54,54,AED,sporter,health_nutrition,Supermall,03/02/2026 16:58
140435,AE,AE,NAEI20061531585-1,152134,Z956F66909913A4493D02Z-1,Delivered,70,70,AED,sporter,health_nutrition,Supermall,03/02/2026 16:54
140435,AE,AE,NAEI20076617405-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 16:51
140435,AE,AE,NAEI20078147491-1,141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,47.25,47.25,AED,sporter,health_nutrition,Supermall,03/02/2026 16:18
140435,AE,AE,NAEI20030570432-5,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,03/02/2026 15:46
140435,AE,AE,NAEI20091904743-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,03/02/2026 14:36
140435,AE,AE,NAEI20073575839-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Supermall,03/02/2026 13:08
140435,AE,AE,NAEI20075952857-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,03/02/2026 12:54
140435,AE,AE,NAEI20067307671-2,152310,Z6427362ECA065880B1C7Z-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 12:49
140435,AE,AE,NAEI20067307671-3,152312,Z634A71ADE44714294FF8Z-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 12:49
140435,AE,AE,NAEI20067307671-1,152311,Z5B3714D780940962954BZ-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 12:49
140435,AE,AE,NAEI20001339550-2,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,03/02/2026 12:18
140435,AE,AE,NAEI20025426403-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/02/2026 12:14
140435,AE,AE,NAEI20003162153-1,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,03/02/2026 12:10
140435,AE,AE,NAEI20087432994-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,03/02/2026 11:16
140435,AE,AE,NAEI20088223031-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,66,66,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 11:12
140435,AE,AE,NAEI20049160603-5,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 11:11
140435,AE,AE,NAEI20001840712-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 11:10
140435,AE,AE,NAEI20058759722-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,03/02/2026 10:27
140435,AE,AE,NAEI20036965732-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,03/02/2026 9:43
140435,AE,AE,NAEI20014619633-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/02/2026 9:26
140435,AE,AE,NAEI20041243046-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/02/2026 9:17
140435,AE,AE,NAEI20082500122-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/02/2026 7:59
140435,AE,AE,NAEI20093502024-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 6:41
140435,AE,AE,NAEI20022379868-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Supermall,03/02/2026 6:15
140435,AE,AE,NAEI20070934269-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/02/2026 5:35
140435,AE,AE,NAEI20081875327-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,123.36,123.36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/02/2026 5:13
140435,AE,AE,NAEI20036955957-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Could Not Be Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,03/02/2026 4:03
140435,AE,AE,NAEI20043387884-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/02/2026 3:49
140435,AE,AE,NAEI20060097844-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,123.36,123.36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 23:29
140435,AE,AE,NAEI20060097844-2,150984,Z367A7DC6CB39645D3400Z-1,Delivered,123.36,123.36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 23:29
140435,AE,AE,NAEI20022689504-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,02/02/2026 22:23
140435,AE,AE,NAEI20063974368-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,123.36,123.36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 22:23
140435,AE,AE,NAEI20061615444-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 22:08
140435,AE,AE,NAEI20048367763-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,66,66,AED,sporter,health_nutrition,Supermall,02/02/2026 22:03
140435,AE,AE,NAEI20020588916-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 21:47
140435,AE,AE,NAEI20009402244-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 20:34
140435,AE,AE,NAEI20076153993-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,02/02/2026 20:18
140435,AE,AE,NAEI20082033592-10,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 20:12
140435,AE,AE,NAEI20082033592-4,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 20:12
140435,AE,BH,NAEI20005872431-7,141538,Z45744128937B24E92663Z-1,Delivered,5.11,4.43,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 20:03
140435,AE,AE,NAEI20056138822-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,02/02/2026 19:45
140435,AE,AE,NAEI20087656914-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 19:38
140435,AE,AE,NAEI20013875621-1,150424,N70042529V-1,Delivered,166.6,166.6,AED,dymatize,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 19:11
140435,AE,AE,NAEI20025695805-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,02/02/2026 18:42
140435,AE,AE,NAEI20098390168-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 18:34
140435,AE,AE,NAEI20067816767-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,66,66,AED,sporter,health_nutrition,Supermall,02/02/2026 18:32
140435,AE,AE,NAEI20011308956-6,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,02/02/2026 18:20
140435,AE,AE,NAEI20049658686-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,02/02/2026 16:33
140435,AE,AE,NAEI20000092497-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 16:26
140435,AE,AE,NAEI20010496878-7,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 15:55
140435,AE,AE,NAEI20070625757-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 15:50
140435,AE,AE,NAEI20042286957-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,02/02/2026 15:48
140435,AE,AE,NAEI20022372251-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,02/02/2026 15:34
140435,AE,AE,NAEI20082599728-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,02/02/2026 15:34
140435,AE,AE,NAEI20006334197-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Cancelled,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 15:22
140435,AE,AE,NAEI20066746022-2,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Supermall,02/02/2026 15:13
140435,AE,AE,NAEI20065078020-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 14:35
140435,AE,AE,NAEI20060930467-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 14:08
140435,AE,AE,NAEI20076591883-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,02/02/2026 13:52
140435,AE,AE,NAEI20078026884-2,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,02/02/2026 13:49
140435,AE,AE,NAEI20099804872-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,02/02/2026 13:39
140435,AE,AE,NAEI20021386445-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Supermall,02/02/2026 13:01
140435,AE,AE,NAEI20016202878-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 12:20
140435,AE,AE,NAEI20084280010-3,152134,Z956F66909913A4493D02Z-1,Delivered,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 11:48
140435,AE,AE,NAEI20010470058-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,02/02/2026 11:01
140435,AE,AE,NAEI20088104832-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 10:49
140435,AE,AE,NAEI20017615766-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,02/02/2026 10:33
140435,AE,AE,NAEI20014301320-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,02/02/2026 9:11
140435,AE,AE,NAEI20062303755-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,123.36,123.36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 7:58
140435,AE,BH,NAEI20017589855-3,141538,Z45744128937B24E92663Z-1,Delivered,5.11,4.09,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 7:47
140435,AE,AE,NAEI20014405419-1,152134,Z956F66909913A4493D02Z-1,Delivered,70,70,AED,sporter,health_nutrition,Supermall,02/02/2026 7:04
140435,AE,AE,NAEI20014405419-5,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Supermall,02/02/2026 7:04
140435,AE,AE,NAEI20068778463-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,02/02/2026 6:47
140435,AE,AE,NAEI20015928677-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Supermall,02/02/2026 6:03
140435,AE,AE,NAEI20086456164-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,02/02/2026 5:32
140435,AE,AE,NAEI20068078213-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/02/2026 4:06
140435,AE,AE,NAEI20006095118-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,01/02/2026 21:26
140435,AE,AE,NAEI20091290040-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,01/02/2026 20:11
140435,AE,AE,NAEI20087099181-2,152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,51,51,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/02/2026 19:39
140435,AE,AE,NAEI20041847976-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,01/02/2026 19:18
140435,AE,AE,NAEI20085520744-5,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/02/2026 18:58
140435,AE,AE,NAEI20000917663-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,01/02/2026 17:34
140435,AE,AE,NAEI20094266160-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/02/2026 16:45
140435,AE,AE,NAEI20091060716-2,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,01/02/2026 16:30
140435,AE,AE,NAEI20063374841-8,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/02/2026 15:54
140435,AE,AE,NAEI20063374841-5,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/02/2026 15:54
140435,AE,AE,NAEI20002769842-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,01/02/2026 15:45
140435,AE,AE,NAEI20035901887-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,01/02/2026 14:55
140435,AE,AE,NAEI20017835269-5,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/02/2026 14:46
140435,AE,AE,NAEI20077205463-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,01/02/2026 14:42
140435,AE,AE,NAEI20077205463-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Supermall,01/02/2026 14:42
140435,AE,AE,NAEI20059645706-6,151839,Z6384A6385E5A2D045963Z-1,Delivered,49,49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/02/2026 14:37
140435,AE,AE,NAEI20052105931-2,152134,Z956F66909913A4493D02Z-1,Delivered,70,70,AED,sporter,health_nutrition,Supermall,01/02/2026 14:33
140435,AE,AE,NAEI20040322094-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,01/02/2026 14:15
140435,AE,AE,NAEI20040322094-2,151626,ZE98F970704DEAD22FCFFZ-1,Delivered,160,160,AED,quest_nutrition,health_nutrition,Supermall,01/02/2026 14:15
140435,AE,AE,NAEI20063865975-2,141681,ZC4C913A8F0B65EA427E5Z-1,Delivered,10,10,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/02/2026 14:04
140435,AE,AE,NAEI20063865975-1,141684,Z693FEF85D685E8A96499Z-1,Delivered,10,10,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/02/2026 14:04
140435,AE,AE,NAEI20000569042-2,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,59,59,AED,sporter,health_nutrition,Supermall,01/02/2026 13:48
140435,AE,AE,NAEI20018306495-2,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,01/02/2026 13:35
140435,AE,AE,NAEI20084379313-5,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,01/02/2026 13:33
140435,AE,AE,NAEI20084379313-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,01/02/2026 13:33
140435,AE,AE,NAEI20084379313-6,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,01/02/2026 13:33
140435,AE,AE,NAEI20013771996-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,01/02/2026 13:28
140435,AE,AE,NAEI20015440494-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,01/02/2026 13:05
140435,AE,AE,NAEI20058602611-3,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,01/02/2026 12:42
140435,AE,AE,NAEI20028878970-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,01/02/2026 12:41
140435,AE,AE,NAEI20015783106-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,01/02/2026 11:33
140435,AE,AE,NAEI20065580143-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,01/02/2026 9:08
140435,AE,AE,NAEI20067589414-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,01/02/2026 9:04
140435,AE,AE,NAEI20051860297-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/02/2026 8:22
140435,AE,AE,NAEI20084744362-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,01/02/2026 8:08
140435,AE,AE,NAEI20077147812-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,01/02/2026 7:06
