id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,AE,NAEH70047532091-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,08/07/2025 13:40,08/07/2025 13:42,08/07/2025 14:46
140435,AE,AE,NAEH70033052426-1,141538,Z45744128937B24E92663Z-1,Delivered,48,48,AED,sporter,health_nutrition,Supermall,08/07/2025 13:21,08/07/2025 13:23,08/07/2025 13:58
140435,AE,AE,NAEH70053221224-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,08/07/2025 11:11,08/07/2025 11:14,08/07/2025 12:58
140435,AE,AE,NAEH70069370203-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,08/07/2025 10:54,08/07/2025 10:58,08/07/2025 12:23
140435,AE,AE,NAEH70033200853-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,08/07/2025 10:46,08/07/2025 10:51,08/07/2025 11:55
140435,AE,QA,NAEH70023649388-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.39,67.39,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),08/07/2025 10:25,08/07/2025 21:37,10/07/2025 13:14
140435,AE,BH,NAEH70012251807-4,140600,ZBF344DD999B49F905E86Z-1,Delivered,2.96,2.53,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),08/07/2025 5:46,08/07/2025 6:45,11/07/2025 12:59
140435,AE,AE,NAEH70035456136-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,08/07/2025 5:10,08/07/2025 5:13,08/07/2025 6:29
140435,AE,BH,NAEH70013410872-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,6.14,4.91,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),07/07/2025 22:03,08/07/2025 4:52,10/07/2025 12:50
140435,AE,AE,NAEH70020523161-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,07/07/2025 21:33,07/07/2025 21:38,07/07/2025 22:01
140435,AE,AE,NAEH70047878347-1,139594,Z42362BBF98043E0324BAZ-1,Delivered,79,79,AED,sporter,health_nutrition,Supermall,07/07/2025 21:26,07/07/2025 21:34,07/07/2025 21:54
140435,AE,AE,NAEH70073373015-3,141620,Z57971D12F727493448DEZ-1,Delivered,38,38,AED,sporter,health_nutrition,Supermall,07/07/2025 20:12,07/07/2025 20:17,07/07/2025 21:01
140435,AE,AE,NAEH70073373015-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,07/07/2025 20:12,07/07/2025 20:17,07/07/2025 21:01
140435,AE,AE,NAEH70073373015-5,141624,ZD673E69D388E7D6825D0Z-1,Delivered,30,30,AED,sporter,health_nutrition,Supermall,07/07/2025 20:12,07/07/2025 20:17,07/07/2025 21:01
140435,AE,AE,NAEH70073373015-8,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,24,24,AED,sporter,health_nutrition,Supermall,07/07/2025 20:12,07/07/2025 20:17,07/07/2025 21:01
140435,AE,AE,NAEH70073373015-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,29,29,AED,sporter,health_nutrition,Supermall,07/07/2025 20:12,07/07/2025 20:17,07/07/2025 21:01
140435,AE,AE,NAEH70073373015-6,139659,ZE2518718C03C911A64EBZ-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/07/2025 20:12,07/07/2025 20:17,07/07/2025 21:01
140435,AE,AE,NAEH70073373015-7,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,07/07/2025 20:12,07/07/2025 20:17,07/07/2025 21:01
140435,AE,AE,NAEH70018236407-1,141624,ZD673E69D388E7D6825D0Z-1,Delivered,30,30,AED,sporter,health_nutrition,Supermall,07/07/2025 18:44,07/07/2025 18:47,07/07/2025 19:49
140435,AE,AE,NAEH70003244657-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,07/07/2025 18:32,07/07/2025 18:42,07/07/2025 19:35
140435,AE,AE,NAEH70027199699-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/07/2025 18:17,08/07/2025 2:41,09/07/2025 2:09
140435,AE,AE,NAEH70040168927-4,141624,ZD673E69D388E7D6825D0Z-1,Delivered,30,30,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/07/2025 18:00,07/07/2025 21:27,09/07/2025 13:51
140435,AE,AE,NAEH70040168927-1,141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,42,42,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/07/2025 18:00,07/07/2025 21:27,09/07/2025 13:51
140435,AE,AE,NAEH70040168927-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/07/2025 18:00,07/07/2025 21:27,09/07/2025 13:51
140435,AE,AE,NAEH70040168927-2,141625,ZCF2F61828FA2723623C9Z-1,Delivered,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/07/2025 18:00,07/07/2025 21:27,09/07/2025 13:51
140435,AE,AE,NAEH70026362154-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,29,29,AED,sporter,health_nutrition,Supermall,07/07/2025 17:53,07/07/2025 17:58,07/07/2025 19:16
140435,AE,AE,NAEH70058167443-1,141625,ZCF2F61828FA2723623C9Z-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,07/07/2025 17:34,07/07/2025 17:38,07/07/2025 18:44
140435,AE,AE,NAEH70045799783-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,07/07/2025 17:30,07/07/2025 17:37,07/07/2025 19:31
140435,AE,AE,NAEH70091125432-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/07/2025 17:16,08/07/2025 7:35,09/07/2025 9:29
140435,AE,AE,NAEH70085736353-2,141538,Z45744128937B24E92663Z-1,Delivered,48,48,AED,sporter,health_nutrition,Supermall,07/07/2025 16:22,07/07/2025 16:26,07/07/2025 17:48
140435,AE,AE,NAEH70081215065-3,150487,ZEE75C42BD50685C3F0F4Z-1,Delivered,90,90,AED,sporter,health_nutrition,Supermall,07/07/2025 15:34,07/07/2025 15:39,07/07/2025 17:12
140435,AE,AE,NAEH70081215065-2,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,07/07/2025 15:34,07/07/2025 15:39,07/07/2025 17:12
140435,AE,AE,NAEH70081215065-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,07/07/2025 15:34,07/07/2025 15:39,07/07/2025 17:12
140435,AE,AE,NAEH70096402062-2,140599,ZBE8C7C94086295954B2EZ-1,Cancelled,58,58,AED,sporter,health_nutrition,Supermall,07/07/2025 14:49,,
140435,AE,AE,NAEH70000182568-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,07/07/2025 13:50,07/07/2025 13:53,07/07/2025 14:36
140435,AE,AE,NAEH70009447752-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,07/07/2025 11:00,07/07/2025 11:03,07/07/2025 11:53
140435,AE,AE,NAEH70073219356-7,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/07/2025 10:50,07/07/2025 15:40,08/07/2025 8:54
140435,AE,AE,NAEH70029905237-1,139659,ZE2518718C03C911A64EBZ-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/07/2025 10:15,07/07/2025 10:17,07/07/2025 12:57
140435,AE,AE,NAEH70022087848-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,07/07/2025 9:30,07/07/2025 9:33,07/07/2025 10:49
140435,AE,AE,NAEH70086723414-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,07/07/2025 9:20,07/07/2025 9:23,07/07/2025 9:56
140435,AE,AE,NAEH70083384670-1,141538,Z45744128937B24E92663Z-1,Cancelled,48,48,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/07/2025 7:57,,
140435,AE,AE,NAEH70058869360-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,07/07/2025 6:24,07/07/2025 6:27,07/07/2025 7:23
140435,AE,AE,NAEH70064909138-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/07/2025 5:41,07/07/2025 10:29,08/07/2025 9:44
140435,AE,AE,NAEH70031894372-3,139592,ZC1E5D2ADB110B184F95BZ-1,Could Not Be Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/07/2025 4:28,07/07/2025 10:28,
140435,AE,KW,NAEH70059168440-5,141622,Z9A4B081768840850F80FZ-1,Delivered,2.74,2.74,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),06/07/2025 23:00,07/07/2025 13:31,10/07/2025 10:14
140435,AE,AE,NAEH70003312618-2,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,06/07/2025 21:28,06/07/2025 21:32,
140435,AE,AE,NAEH70075223840-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,06/07/2025 20:54,06/07/2025 21:00,06/07/2025 21:36
140435,AE,AE,NAEH70030381827-2,139595,Z2990A944633BD1CE986EZ-1,Could Not Be Delivered,54.95,54.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/07/2025 20:13,06/07/2025 23:40,
140435,AE,AE,NAEH70071327783-3,140599,ZBE8C7C94086295954B2EZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,06/07/2025 17:20,06/07/2025 17:27,06/07/2025 18:40
140435,AE,AE,NAEH70061342196-1,141538,Z45744128937B24E92663Z-1,Delivered,48,48,AED,sporter,health_nutrition,Supermall,06/07/2025 16:55,06/07/2025 17:05,06/07/2025 19:02
140435,AE,AE,NAEH70064689379-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/07/2025 16:36,06/07/2025 19:03,07/07/2025 16:32
140435,AE,QA,NAEH70077625042-7,141399,ZF1B547865C505D9092C3Z-1,Delivered,247.78,243.04,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),06/07/2025 16:18,07/07/2025 8:10,09/07/2025 15:50
140435,AE,QA,NAEH70077625042-8,141400,ZF3C686E72BF5F3EE5B31Z-1,Delivered,247.78,243.04,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),06/07/2025 16:18,07/07/2025 8:10,09/07/2025 15:50
140435,AE,AE,NAEH70081161545-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,06/07/2025 15:51,06/07/2025 15:54,06/07/2025 17:11
140435,AE,AE,NAEH70014896182-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,29,29,AED,sporter,health_nutrition,Supermall,06/07/2025 15:30,06/07/2025 15:34,06/07/2025 17:28
140435,AE,AE,NAEH70037799676-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,29,29,AED,sporter,health_nutrition,Supermall,06/07/2025 14:52,06/07/2025 14:57,06/07/2025 16:29
140435,AE,AE,NAEH70063659867-1,150486,ZFDDD7A39843A0AC9546AZ-1,Delivered,90,90,AED,sporter,health_nutrition,Supermall,06/07/2025 12:57,06/07/2025 13:00,06/07/2025 13:48
140435,AE,AE,NAEH70048387195-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52.5,52.5,AED,sporter,health_nutrition,Supermall,06/07/2025 12:40,06/07/2025 12:44,06/07/2025 14:01
140435,AE,AE,NAEH70007470626-3,150487,ZEE75C42BD50685C3F0F4Z-1,Delivered,90,90,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/07/2025 12:22,06/07/2025 18:51,07/07/2025 10:22
140435,AE,AE,NAEH70001433656-1,141624,ZD673E69D388E7D6825D0Z-1,Delivered,30,30,AED,sporter,health_nutrition,Supermall,06/07/2025 10:08,06/07/2025 10:19,06/07/2025 11:52
140435,AE,AE,NAEH70014752436-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,06/07/2025 8:50,06/07/2025 8:55,06/07/2025 9:28
140435,AE,AE,NAEH70014752436-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,06/07/2025 8:50,06/07/2025 8:55,06/07/2025 9:28
140435,AE,AE,NAEH70004205971-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52.5,52.5,AED,sporter,health_nutrition,Supermall,06/07/2025 8:35,06/07/2025 8:40,06/07/2025 9:29
140435,AE,AE,NAEH70005268690-5,140600,ZBF344DD999B49F905E86Z-1,Delivered,29,29,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/07/2025 7:29,06/07/2025 8:40,09/07/2025 6:55
140435,AE,AE,NAEH70058004774-1,141538,Z45744128937B24E92663Z-1,Delivered,48,48,AED,sporter,health_nutrition,Supermall,06/07/2025 7:20,06/07/2025 7:22,06/07/2025 8:17
140435,AE,AE,NAEH70010045231-3,139594,Z42362BBF98043E0324BAZ-1,Delivered,94.5,94.5,AED,sporter,health_nutrition,Supermall,06/07/2025 5:28,06/07/2025 5:32,06/07/2025 6:15
140435,AE,AE,NAEH70000824428-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,69.2,69.2,AED,sporter,health_nutrition,Supermall,05/07/2025 17:44,05/07/2025 17:46,05/07/2025 20:21
140435,AE,AE,NAEH70095405996-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52.5,52.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/07/2025 16:51,05/07/2025 19:47,07/07/2025 5:09
140435,AE,AE,NAEH70026249728-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,05/07/2025 16:41,05/07/2025 16:45,05/07/2025 18:29
140435,AE,OM,NAEH70003182377-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,6.44,5.45,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),05/07/2025 16:33,05/07/2025 21:09,07/07/2025 17:40
140435,AE,AE,NAEH70068548569-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,81.6,81.59,AED,sporter,health_nutrition,Supermall,05/07/2025 12:40,05/07/2025 12:51,05/07/2025 13:57
140435,AE,AE,NAEH70007645448-2,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35.5,35.5,AED,sporter,health_nutrition,Supermall,05/07/2025 7:15,05/07/2025 7:20,05/07/2025 8:29
140435,AE,AE,NAEH70001404850-4,141619,ZA4F100A634C5E313C948Z-1,Delivered,22.8,22.8,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/07/2025 6:31,05/07/2025 6:49,05/07/2025 12:57
140435,AE,AE,NAEH70093990900-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52.5,52.5,AED,sporter,health_nutrition,Supermall,04/07/2025 23:06,04/07/2025 23:08,04/07/2025 23:31
140435,AE,QA,NAEH70037970795-1,139594,Z42362BBF98043E0324BAZ-1,Delivered,93.66,93.66,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),04/07/2025 22:01,05/07/2025 2:42,07/07/2025 14:24
140435,AE,AE,NAEH70077891972-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52.5,52.5,AED,sporter,health_nutrition,Supermall,04/07/2025 21:47,04/07/2025 21:49,05/07/2025 0:01
140435,AE,QA,NAEH70016347028-5,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52.03,50.04,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),04/07/2025 17:45,04/07/2025 21:50,06/07/2025 16:23
140435,AE,AE,NAEH70097032884-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,04/07/2025 17:35,04/07/2025 17:39,04/07/2025 19:03
140435,AE,AE,NAEH70001817840-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/07/2025 16:07,04/07/2025 18:19,05/07/2025 11:13
140435,AE,AE,NAEH70049024409-1,139659,ZE2518718C03C911A64EBZ-1,Delivered,71.5,71.5,AED,sporter,health_nutrition,Supermall,04/07/2025 11:09,04/07/2025 11:15,04/07/2025 12:58
140435,AE,AE,NAEH70048003127-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,04/07/2025 10:36,04/07/2025 10:42,04/07/2025 11:32
140435,AE,AE,NAEH70098004572-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/07/2025 9:39,04/07/2025 13:23,05/07/2025 14:21
140435,AE,AE,NAEH70063600459-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,69.2,69.2,AED,sporter,health_nutrition,Supermall,04/07/2025 6:03,04/07/2025 6:12,04/07/2025 7:20
140435,AE,AE,NAEH70044762322-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,81.6,81.59,AED,sporter,health_nutrition,Supermall,03/07/2025 20:26,03/07/2025 20:29,03/07/2025 21:24
140435,AE,AE,NAEH70067002704-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,81.6,81.59,AED,sporter,health_nutrition,Supermall,03/07/2025 19:19,03/07/2025 19:25,03/07/2025 20:42
140435,AE,AE,NAEH70011753281-3,140599,ZBE8C7C94086295954B2EZ-1,Delivered,69.2,69.2,AED,sporter,health_nutrition,Supermall,03/07/2025 17:56,03/07/2025 17:59,03/07/2025 20:09
140435,AE,AE,NAEH70011753281-4,140599,ZBE8C7C94086295954B2EZ-1,Delivered,69.2,69.2,AED,sporter,health_nutrition,Supermall,03/07/2025 17:56,03/07/2025 17:59,03/07/2025 20:09
140435,AE,AE,NAEH70055622855-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52.5,52.5,AED,sporter,health_nutrition,Supermall,03/07/2025 17:08,03/07/2025 17:20,03/07/2025 18:16
140435,AE,AE,NAEH70053153686-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,81.6,81.59,AED,sporter,health_nutrition,Supermall,03/07/2025 16:11,03/07/2025 16:25,03/07/2025 18:00
140435,AE,AE,NAEH70034720848-6,139595,Z2990A944633BD1CE986EZ-1,Delivered,66,66,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/07/2025 12:03,03/07/2025 15:38,04/07/2025 8:37
140435,AE,AE,NAEH70034720848-10,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/07/2025 12:03,03/07/2025 15:38,04/07/2025 8:37
140435,AE,AE,NAEH70061923652-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,03/07/2025 10:40,03/07/2025 10:48,03/07/2025 12:45
140435,AE,AE,NAEH70014170124-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,03/07/2025 10:09,03/07/2025 10:15,03/07/2025 11:22
140435,AE,AE,NAEH70024117688-4,140599,ZBE8C7C94086295954B2EZ-1,Could Not Be Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,03/07/2025 9:15,03/07/2025 9:22,
140435,AE,AE,NAEH70009334746-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/07/2025 9:12,03/07/2025 10:02,04/07/2025 11:09
140435,AE,AE,NAEH70081998229-2,141400,ZF3C686E72BF5F3EE5B31Z-1,Delivered,237,237,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/07/2025 7:01,04/07/2025 7:34,06/07/2025 13:11
140435,AE,AE,NAEH70026684033-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,03/07/2025 6:35,03/07/2025 6:40,03/07/2025 7:56
140435,AE,AE,NAEH70032078722-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,29.6,29.6,AED,sporter,health_nutrition,Supermall,03/07/2025 5:28,03/07/2025 5:35,03/07/2025 6:17
140435,AE,AE,NAEH70032078722-6,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,24.1,24.1,AED,sporter,health_nutrition,Supermall,03/07/2025 5:28,03/07/2025 5:35,03/07/2025 6:17
140435,AE,AE,NAEH70006649677-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Cancelled,50,50,AED,sporter,health_nutrition,Supermall,02/07/2025 19:30,,
140435,AE,AE,NAEH70068549219-2,141624,ZD673E69D388E7D6825D0Z-1,Delivered,29.6,29.6,AED,sporter,health_nutrition,Supermall,02/07/2025 17:09,02/07/2025 17:15,02/07/2025 18:14
140435,AE,AE,NAEH70028680477-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Cancelled,50,50,AED,sporter,health_nutrition,Supermall,02/07/2025 17:04,,
140435,AE,AE,NAEH70071410305-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,02/07/2025 16:53,02/07/2025 16:57,02/07/2025 18:22
140435,AE,AE,NAEH70012204665-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,02/07/2025 16:36,02/07/2025 16:49,02/07/2025 18:04
140435,AE,AE,NAEH70035987311-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/07/2025 14:11,02/07/2025 19:31,04/07/2025 12:51
140435,AE,AE,NAEH70015384999-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,02/07/2025 13:37,02/07/2025 13:47,02/07/2025 15:32
140435,AE,AE,NAEH70056429823-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,02/07/2025 13:33,02/07/2025 13:38,02/07/2025 15:05
140435,AE,AE,NAEH70056429823-2,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,02/07/2025 13:33,02/07/2025 13:38,02/07/2025 15:05
140435,AE,AE,NAEH70041451281-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,02/07/2025 13:20,02/07/2025 13:24,02/07/2025 14:05
140435,AE,AE,NAEH70015316836-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,02/07/2025 13:10,02/07/2025 13:14,02/07/2025 14:51
140435,AE,AE,NAEH70022792193-4,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/07/2025 12:59,02/07/2025 23:44,04/07/2025 10:21
140435,AE,AE,NAEH70037089233-5,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/07/2025 12:34,03/07/2025 1:56,04/07/2025 7:55
140435,AE,AE,NAEH70037089233-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/07/2025 12:34,03/07/2025 1:56,04/07/2025 7:55
140435,AE,AE,NAEH70084634058-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,02/07/2025 10:31,02/07/2025 10:36,02/07/2025 12:04
140435,AE,AE,NAEH70082330447-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,02/07/2025 9:15,02/07/2025 9:19,02/07/2025 10:43
140435,AE,AE,NAEH70044678450-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/07/2025 8:37,02/07/2025 17:17,03/07/2025 7:27
140435,AE,AE,NAEH70023284937-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,02/07/2025 8:15,02/07/2025 8:20,02/07/2025 10:02
140435,AE,AE,NAEH70042219094-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,02/07/2025 7:20,02/07/2025 7:22,02/07/2025 7:57
140435,AE,AE,NAEH70095762764-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,02/07/2025 7:12,02/07/2025 7:14,02/07/2025 9:05
140435,AE,AE,NAEH70054922236-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,157,157,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/07/2025 5:12,02/07/2025 10:22,03/07/2025 9:49
140435,AE,AE,NAEH70011505599-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/07/2025 22:50,02/07/2025 1:41,03/07/2025 11:45
140435,AE,AE,NAEH70011505599-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,75,75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/07/2025 22:50,02/07/2025 1:41,03/07/2025 11:45
140435,AE,AE,NAEH70027538861-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/07/2025 21:00,01/07/2025 23:14,03/07/2025 12:30
140435,AE,AE,NAEH70035222529-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,01/07/2025 20:38,01/07/2025 20:40,01/07/2025 22:30
140435,AE,AE,NAEH70054906055-5,150488,ZC4BB80773635A37D1AE4Z-1,Delivered,90.3,90.3,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/07/2025 18:38,01/07/2025 22:21,02/07/2025 7:47
140435,AE,AE,NAEH70040482592-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,01/07/2025 18:30,01/07/2025 18:31,01/07/2025 19:21
140435,AE,AE,NAEH70065596360-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,01/07/2025 17:59,01/07/2025 18:05,01/07/2025 20:23
